⑮⑴⑯②⑥	abbots
⒁⑴⒀⑥⒀	abc
⑯⑴⑪⒁⑹	ablaze
⑯⑴⑲⑿⑵	abound
⑯⑴⑾⒇⑵	abroad
⑯⑴⑥⒉⑴	absorb
⑯⑴⑥⒋⑵	absurd
⑯⑴⒏⑹⑵	abused
⑯③⑥⒀⑵	accede
⑮③⑥⑭⑥	access
⑯③⑪⒁⑫	acclaim
⑯③⒉⑵⑹	accords
⑯③⑲⑿②	account
⑯③⑾⒅⑵	accrued
⑯③⒏⑹⑵	accused
⑯⑧⒀⑷⑵	achieved
⑯⑧⒀⑷⑹	achieves
⑮⑥⑬⑵⑹	acids
⑯③⑼⒂⒌	acquire
⒁③⒌⑬⑻	acreage
⑮③⑾⑬⑵	acrid
⑯③⑾⑰⑥	across
⑮③②⑯⑵	acted
⑮③②⑬⑩	acting
⑮③⑦⑯⑿	action
⑮③②⑬⑷	active
⑮③②⒌⑹	actors
⑯⑵⑮①②	adapt
⑮⑵⑬③②	addict
⑯⑵⑾⑭⑥	address
⑯⑵⒏⑥②	adduced
⑯⑵⑭①②	adept
⑯⑵⑽⒍⑵	adhered
⑯⑻⒋⑿⑵	adjourned
⑯⑻⒃⑥②	adjust
⑮⑵⑫⑬⑿	admin
⑯⑵⑫⒂⒌	admire
⑯⑵⑫⑬②	admit
⑯⑵⑰①②	adopt
⑯⑵⒉⑿⑵	adorned
⑮⑵⒃⑪②	adult
⑮⑵⑷⒋⑴	adverb
⑮⑵⑷⒋⑥	adverse
⑮⑵⑷⒋②	advert
⑯⑵⑷⒂⑥	advice
⑯⑵⑷⒂⑹	advise
⒊⒁⑦⑯⑿	aeration
⒊⑯⑥⑰⑪	aerosol
⑯④⑭③②	affect
⑯④⒋⑫⑵	affirmed
⑯④⒋⑫⑹	affirms
⑯④⒉⑵⑹	affords
⑮④⑶⑮⑿	afghan
⑯④⒀⑪⑵	afield
⑯④⑪⒄②	afloat
⑯④⑾⒁⑵	afraid
⑯④⑾⑭⑦	afresh
⒁⑻⑯⑿②	agent
⑯⑶⑳⑥②	aghast
⑮⑶⑯⑿⑬	agony
⑯⑶⑾⒀⑵	agreed
⑯⑶⑾⒀⑹	agrees
⒁⑫⑪⑯⑥	aimless
⒊④⒀⑪⑵	airfield
⒊④⑾⒁⑫	airframe
⒊⑪⑬④②	airlift
⒊⑪⒂⑿⒌	airliner
⒊⑪⒂⑿⑹	airlines
⒊①⑪⒁⑿	airplane
⒊①⒉②⑥	airports
⒊⑥①⒁⑥	airspace
⒊⑼⒁⑷⑹	airwaves
⒊⑼⒋⑸⑬	airworthy
⑯⑪⒈⑫⑵	alarmed
⑯⑪⒈⑫⑹	alarms
⑮⑪⑴⑯⑫	album
⑮⑪③⒄⑷	alcove
⑮⑪⑬⑴⒂	alibi
⒁⑪⒎⑿⑹	aliens
⑯⑪⒂⑿⑵	aligned
⑯⑪⑭⑻⑵	alleged
⑮⑪⒌⑻⑬	allergy
⑮⑪⑬⑼⒁	alleyway
⑯⑪⑲⑬⑩	allowing
⑳⑫⑯⑿⑵	almond
⑯⑪⑰④②	aloft
⑮⑪①⒂⑿	alpine
⒇⑪⑾⒂②	alright
⒇⑪②⒌⑹	alters
⒇⑪②⒌⑵	altered
⒇⑪⑼⒁⑹	always
⑯⑫⑮⑥②	amassed
⑮⑫⑯⑧⒌	amateur
⑯⑫⒁⑹⑵	amazed
⑮⑫⑴⑬②	ambit
⑮⑫⑴⑱⑦	ambush
⑯⑫⑭⑿⑵	amend
